ccadb_id,certificate_name,record_type,mozilla_status,valid_from,valid_to,sha256,parent_sha256
A010975,D-TRUST BR CA 2-23-1 2023,Intermediate Certificate,Trusted,2023-05-11,2038-05-09,D904A27FD2D271DCFE40A1F471033CE48A4B5E1484753DA66F7166D6EBDC06E6,0552E6F83FDF65E8FA9670E666DF28A4E21340B510CBE52566F97C4FB94B2BD1
A010976,D-TRUST BR CA 2-23-2 2023,Intermediate Certificate,Trusted,2023-05-11,2038-05-09,6685871384605253C264F8D380A8D1DD50A6CA192788FF2D560CAFE541F807B8,0552E6F83FDF65E8FA9670E666DF28A4E21340B510CBE52566F97C4FB94B2BD1
A012773,D-TRUST BR EV CA 1-20-3 2025,Intermediate Certificate,Trusted,2025-10-02,2035-02-11,25DA3256E8C88A7E390D2C91A272F478FC2FE32042EB08C6C031F72B2914CBEA,E59AAA816009C22BFF5B25BAD37DF306F049797C1F81D85AB089E657BD8F0044
A012774,D-TRUST BR EV CA 2-23-3 2025,Intermediate Certificate,Trusted,2025-10-02,2038-05-09,CB2D2DB7CF95F0CA945EEB48570B763B2C7EED86532E2391E2E10A95C43F43AB,0552E6F83FDF65E8FA9670E666DF28A4E21340B510CBE52566F97C4FB94B2BD1
A012536,D-TRUST BR Root CA 1 2020,Intermediate Certificate,Trusted,2025-07-14,2029-11-05,768B6746A28C48CC35024101E58F9786F56B676A3CE94C52F968EB888DD2372E,49E7A442ACF0EA6287050054B52564B650E4F49E42E348D6AA38E039E957B1C1
A012537,D-TRUST BR Root CA 2 2023,Intermediate Certificate,Trusted,2025-07-14,2029-11-05,2D208A4CC0BE4216947D965D3AEFB0E37897D7691DDEB017E53E5C078BCD344C,49E7A442ACF0EA6287050054B52564B650E4F49E42E348D6AA38E039E957B1C1
A004379,D-TRUST CA 2-2 EV 2016,Intermediate Certificate,Trusted,2016-11-16,2029-11-05,2316D05A2E2D347FA141135B98ED09F56E81F1CF5679793D3B39DD6D8E461A48,EEC5496B988CE98625B934092EEC2908BED0B0F316C2D4730C84EAF1F3D34881
A007479,D-TRUST EV CA 1-20-1 2020,Intermediate Certificate,Trusted,2020-11-24,2035-02-11,41C897473B0369FA74B1F4F9D7F89129485C1A305C0719A867DC8714E0870200,08170D1AA36453901A2F959245E347DB0C8D37ABAABC56B81AA100DC958970DB
A010977,D-TRUST EV CA 2-23-1 2023,Intermediate Certificate,Trusted,2023-05-11,2038-05-09,378CF8738654C8A8544812B1FF2632348225553DA80225692D0491C4A1EEAFB9,8E8221B2E7D4007836A1672F0DCC299C33BC07D316F132FA1A206D587150F1CE
A013070,D-TRUST EV Root CA 1 2020,Intermediate Certificate,Trusted,2026-03-25,2029-11-05,2FE915B13575DF6A0A8BEB5018B621207116A91C1DDF7E33B94591FAC3F23626,EEC5496B988CE98625B934092EEC2908BED0B0F316C2D4730C84EAF1F3D34881
A013071,D-TRUST EV Root CA 2 2023,Intermediate Certificate,Trusted,2026-03-25,2029-11-05,263C1848F101C4DC6C1D30FC4744610181B956A4D624C30505FE8B2EBEFEAD0B,EEC5496B988CE98625B934092EEC2908BED0B0F316C2D4730C84EAF1F3D34881
A013199,D-TRUST SCE384 CA 1-20-31 2026,Intermediate Certificate,Trusted,2026-06-02,2035-02-11,6BA41C66AEB28538CAAE6E374ABA28A67224E4AD3FF93DBB4CA23A249D22E681,E59AAA816009C22BFF5B25BAD37DF306F049797C1F81D85AB089E657BD8F0044
A013200,D-TRUST SCR4096 CA 2-23-31 2026,Intermediate Certificate,Trusted,2026-06-02,2038-05-09,2FF83C9B6976CC32CD6A01994CC815BD0610519773B2E2C9F83B502DFBDDB12E,0552E6F83FDF65E8FA9670E666DF28A4E21340B510CBE52566F97C4FB94B2BD1
A007012,D-TRUST SSL CA 2 2020,Intermediate Certificate,Trusted,2020-04-21,2029-11-05,972A181B60294EBA07333B9C1982440D43395ABA91D450EC0EFB485AED49D5A7,49E7A442ACF0EA6287050054B52564B650E4F49E42E348D6AA38E039E957B1C1
A000313,D-TRUST SSL Class 3 CA 1 2009,Intermediate Certificate,Trusted,2009-11-12,2029-11-05,6AC159B4C2BC8E729F3B84642EF1286BCC80D775FE278C740ADA468D59439025,49E7A442ACF0EA6287050054B52564B650E4F49E42E348D6AA38E039E957B1C1
A000312,D-TRUST SSL Class 3 CA 1 EV 2009,Intermediate Certificate,Trusted,2009-11-12,2029-11-05,B0935DC04B4E60C0C42DEF7EC57A1B1D8F958D17988E71CC80A8CF5E635BA5B4,EEC5496B988CE98625B934092EEC2908BED0B0F316C2D4730C84EAF1F3D34881
A013306,D-TRUST WE384 CA 1-20-12 2026,Intermediate Certificate,Trusted,2026-07-17,2029-07-16,498F683D2BA40AC20A43E80C5B7D267F443E15EB896B616B3A50B70BFBE4E440,08170D1AA36453901A2F959245E347DB0C8D37ABAABC56B81AA100DC958970DB
A013307,D-TRUST WE384 CA 1-20-22 2026,Intermediate Certificate,Trusted,2026-07-17,2029-07-16,F67C55BF9341E6C55043AC6B6C784C69C21AB8CF15D538F5372701792B0192FF,08170D1AA36453901A2F959245E347DB0C8D37ABAABC56B81AA100DC958970DB
A013072,D-TRUST WR4096 CA 2-23-11 2026,Intermediate Certificate,Trusted,2026-03-25,2029-03-24,8544BB6E73BC3724ABE0031509F16FBEA48A43B87E61291D4DB4098312E8661A,8E8221B2E7D4007836A1672F0DCC299C33BC07D316F132FA1A206D587150F1CE
A013073,D-TRUST WR4096 CA 2-23-12 2026,Intermediate Certificate,Trusted,2026-03-25,2029-03-24,B411571170E4572B020E7C799B6FA260C21251298D9A0ECAC12D0CADFE5AB467,8E8221B2E7D4007836A1672F0DCC299C33BC07D316F132FA1A206D587150F1CE
A013074,D-TRUST WR4096 CA 2-23-13 2026,Intermediate Certificate,Trusted,2026-03-25,2029-03-24,8FFFB801EF8D22AE389F7C58C550E3D389F7D456EB1B25C0CE7A9FE584A38804,8E8221B2E7D4007836A1672F0DCC299C33BC07D316F132FA1A206D587150F1CE
A013112,D-TRUST WR4096 CA 2-23-21 2026,Intermediate Certificate,Trusted,2026-04-15,2029-04-14,F0BAC64EB900BACCF46F8CF36009984399C02AD02532819F0885236C3F10B7A3,8E8221B2E7D4007836A1672F0DCC299C33BC07D316F132FA1A206D587150F1CE
A013113,D-TRUST WR4096 CA 2-23-22 2026,Intermediate Certificate,Trusted,2026-04-15,2029-04-14,7C467DDCD791AE851008626548E940C251BD59D76BA5013BDF3D3FA2FDCE39E6,8E8221B2E7D4007836A1672F0DCC299C33BC07D316F132FA1A206D587150F1CE
A013114,D-TRUST WR4096 CA 2-23-23 2026,Intermediate Certificate,Trusted,2026-04-15,2029-04-14,AFC555603AC30732A1662ED1872C241409FB17E3720E57892E7FABC95543D09A,8E8221B2E7D4007836A1672F0DCC299C33BC07D316F132FA1A206D587150F1CE
A010387,D-Trust SBR CA 1-22-1 2022,Intermediate Certificate,Trusted,2022-07-06,2037-07-06,31FFA8D3F2439C62F2363FE56F4E245382A6D69D8A828B3539FA3875F8C5235B,D92C171F5CF890BA428019292927FE22F3207FD2B54449CB6F675AF4922146E2
A010388,D-Trust SBR CA 1-22-2 2022,Intermediate Certificate,Trusted,2022-07-06,2037-07-06,200E2C50111A71B07555E921D3BFB7EBDE47F7E41873E06753474362BC017BA2,D92C171F5CF890BA428019292927FE22F3207FD2B54449CB6F675AF4922146E2
A010938,D-Trust SBR CA 1-22-3 2023,Intermediate Certificate,Trusted,2023-05-09,2037-07-06,D087C970CED1BBCE2E9A73AA7A601CC6A8C877BF1FF3B6089AEDEAE585F2FABA,D92C171F5CF890BA428019292927FE22F3207FD2B54449CB6F675AF4922146E2
A011620,D-Trust SBR CA 1-22-4 2024,Intermediate Certificate,Trusted,2024-05-14,2037-07-06,DD69E93713BAE0F4B529A485BAE1FD25B61DDF6DBC25CDE25D0F365CD14CE4DE,D92C171F5CF890BA428019292927FE22F3207FD2B54449CB6F675AF4922146E2
A011621,D-Trust SBR CA 1-22-5 2024,Intermediate Certificate,Trusted,2024-05-14,2037-07-06,087C5E12093A48D3064C3352CF7B1017C57492E1BE02A3B032AC42ED079F9845,D92C171F5CF890BA428019292927FE22F3207FD2B54449CB6F675AF4922146E2
A010389,D-Trust SBR CA 2-22-1 2022,Intermediate Certificate,Trusted,2022-07-07,2037-07-07,CED8E0893E52A1C96AE65D9955A908C45003D7CEADE56B3E4717FD8F00EE0743,DBA84DD7EF622D485463A90137EA4D574DF8550928F6AFA03B4D8B1141E636CC
A010390,D-Trust SBR CA 2-22-2 2022,Intermediate Certificate,Trusted,2022-07-07,2037-07-07,6E87C6E63C8BEE394908B97D1079F8FF88C3930E0EBEC5708C159E2B83247FF0,DBA84DD7EF622D485463A90137EA4D574DF8550928F6AFA03B4D8B1141E636CC
A010939,D-Trust SBR CA 2-22-3 2023,Intermediate Certificate,Trusted,2023-05-09,2037-07-07,ED65312EB2E5F93293CCF370803CD3A66D1670C8D3A4825F5EA428F03F8ACCCC,DBA84DD7EF622D485463A90137EA4D574DF8550928F6AFA03B4D8B1141E636CC
A011622,D-Trust SBR CA 2-22-4 2024,Intermediate Certificate,Trusted,2024-05-14,2037-07-07,5A128127FFEF4C2F7443F6695B5C96B572DCD8092131449F1497728F2EE4C59B,DBA84DD7EF622D485463A90137EA4D574DF8550928F6AFA03B4D8B1141E636CC
A011623,D-Trust SBR CA 2-22-5 2024,Intermediate Certificate,Trusted,2024-05-14,2037-07-07,1B410BA647ADD270CEBF6F6C6CC4BD69533E868D710325383965EC32C5EF8938,DBA84DD7EF622D485463A90137EA4D574DF8550928F6AFA03B4D8B1141E636CC
A012538,D-Trust SBR Root CA 2 2022,Intermediate Certificate,Trusted,2025-07-14,2028-09-20,7B2D0CE123F48B27CD6333B1FB113FF9134BF97793902CFFBF3BE326A5D0101D,A1A86D04121EB87F027C66F53303C28E5739F943FC84B38AD6AF009035DD9457
A004492,DC Government SHA2 Assured ID Intermediate CA,Intermediate Certificate,Trusted,2017-07-13,2027-07-13,FB1147E7AB97A29BB9C1140ABF3DE831F4C5F60D11B90FEC999A0816375D8457,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A004511,DC Government SHA2 EV Intermediate CA,Intermediate Certificate,Trusted,2017-07-13,2027-07-13,F12241EE34C03A608D34DBC0EA465E1BD1AA13091554F9D4D086253FF3CE83D4,552F7BDCF1A7AF9E6CE672017F4F12ABF77240C78E761AC203D1D9D20AC89988
A003385,DFN-Verein Certification Authority 2,Intermediate Certificate,Trusted,2016-02-22,2031-02-22,F660B0C256481CB2BFC67661C1EA8FEEE395B7141BCAC36C36E04D08CD9E1582,91E2F5788D5810EBA7BA58737DE1548A8ECACD014598BC0B143E041B17052552
A003511,DFN-Verein Global Issuing CA,Intermediate Certificate,Trusted,2016-05-24,2031-02-22,1257AAC2F4EEAC6CA4942C2C83F0B67B41A3B47120C4D53429929513ACAD468C,F660B0C256481CB2BFC67661C1EA8FEEE395B7141BCAC36C36E04D08CD9E1582
A013329,DHL Global TLS CA I7,Intermediate Certificate,Trusted,2026-08-03,2036-07-30,5D23B269827CCFF1A81F0B0510F9A78E62D280619296D96293D67F87C6574C4B,4FA3126D8D3A11D1C4855A4F807CBAD6CF919D3A5A88B03BEA2C6372D93C40C9
A012209,DHL Secure Mail CA I6,Intermediate Certificate,Trusted,2025-03-19,2035-03-19,333729B23AE4506C32E80C654C66EC7B2D1BBC7A923A216F48A7C62A46B52414,319AF0A7729E6F89269C131EA6A3A16FCD86389FDCAB3C47A4A675C161A3F974
A007593,DIGITALSIGN CA G1,Intermediate Certificate,Trusted,2021-01-22,2033-01-19,951B523C9B7FD59AF6FAE2E054D97F2B9371A41DF752D63295B3BB93F3C5059C,82BD5D851ACF7F6E1BA7BFCBC53030D0E7BC3C21DF772D858CAB41D199BDF595
A007590,DIGITALSIGN CA V1,Intermediate Certificate,Trusted,2021-01-22,2033-01-19,C18C8DE10A7B02AB2A700F3E95EE53501DC015012FAAC197B2D64BF2EE6DFE77,261D7114AE5F8FF2D8C7209A9DE4289E6AFC9D717023D85450909199F1857CFE
A007594,DIGITALSIGN QUALIFIED CA G1,Intermediate Certificate,Trusted,2021-01-22,2033-01-19,27BB49D206B6DEC161EBB8EA739530E90AC68498D2EEA05A7ED9603D1DCE0FD5,82BD5D851ACF7F6E1BA7BFCBC53030D0E7BC3C21DF772D858CAB41D199BDF595
A007588,DIGITALSIGN QUALIFIED CA V1,Intermediate Certificate,Trusted,2021-01-22,2033-01-19,4A2B2B0F8429A77E23BCAB8FFA253F4C21368CB4AA2A78DBC5D417C6D1D0E105,261D7114AE5F8FF2D8C7209A9DE4289E6AFC9D717023D85450909199F1857CFE
A007644,DKB CA 1O1,Intermediate Certificate,Trusted,2021-03-30,2031-03-29,D889A2641F5DF941353817C87A5CD0D9CDACED3886240BFBD937329E94D3A45B,552F7BDCF1A7AF9E6CE672017F4F12ABF77240C78E761AC203D1D9D20AC89988
A007547,DKB CA 1O1,Intermediate Certificate,Trusted,2021-02-04,2031-02-03,0E5B8040B3AB60A50D2D5FB11E19AEB2E45B564B335B79D773D42B81D8219C75,552F7BDCF1A7AF9E6CE672017F4F12ABF77240C78E761AC203D1D9D20AC89988
A006734,DNEncrypt ECC DV SSL/TLS  [Run by the Issuer],Intermediate Certificate,Trusted,2019-12-19,2029-12-18,0371A553E4ACF402459107E8F793379CC569130F2EE03C412FED87B5C1724244,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A006736,DNEncrypt ECC EV SSL/TLS  [Run by the Issuer],Intermediate Certificate,Trusted,2019-12-19,2029-12-18,E993AD654D458544BB0E4DA7EC7C5FBA60C464579B1B22C65923DDD14A6780AC,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A006735,DNEncrypt ECC OV SSL/TLS  [Run by the Issuer],Intermediate Certificate,Trusted,2019-12-19,2029-12-18,CA377B18866B238F31A8049DFD13609E549B751390EEFCDB9A9A1353127FFB35,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A006731,DNEncrypt SHA2 DV SSL/TLS  [Run by the Issuer],Intermediate Certificate,Trusted,2019-12-19,2029-12-18,9D19082E2433BE5501F469129570F573873B2DFE8386B1F8A9DFA98C2FAADCDB,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A006733,DNEncrypt SHA2 EV SSL/TLS  [Run by the Issuer],Intermediate Certificate,Trusted,2019-12-19,2029-12-18,885E8E1DCAD07714F3BA2CAC9ADBF68711FB2E563683FC4E334CF924D97CC245,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A006732,DNEncrypt SHA2 OV SSL/TLS  [Run by the Issuer],Intermediate Certificate,Trusted,2019-12-19,2029-12-18,A8AEE0CA4FBE090878A901CB564125574EC64BA28E9E90296ED3E492B160B4D9,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A012057,DNSPod DV TLS ECC CA 2025,Intermediate Certificate,Trusted,2025-01-08,2035-01-07,F9A12708BF2D2D3C2C5A48549131230641A91C700EE7EA4092C69C1A7995AD6E,31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0
A013154,DNSPod DV TLS ECC CA 2026,Intermediate Certificate,Trusted,2026-04-28,2029-04-28,84347140085D4BBBFC42AAAFA211E5B5987E4E8C7490C25103D25EFEFA46CC1D,C0076B9EF0531FB1A656D67C4EBE97CD5DBAA41EF44598ACC2489878C92D8711
A012030,DNSPod DV TLS ECC CA G1,Intermediate Certificate,Trusted,2025-01-05,2035-01-05,AACCD77057271FF5F605DF8CC5A44397E71CCE796EA79B8F1E8658FC9CD52464,9BEA11C976FE014764C1BE56A6F914B5A560317ABD9988393382E5161AA0493C
A012056,DNSPod DV TLS RSA CA 2025,Intermediate Certificate,Trusted,2025-01-08,2035-01-07,A4B61180AB9684BBC0548C6E276FAF65F1BFD13984310D8BE81DE56182B52916,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A013152,DNSPod DV TLS RSA CA 2026,Intermediate Certificate,Trusted,2026-04-28,2029-04-28,6B899E85B85932C3BDE04CD2B35365B7BD1950F318B0C32079373EF98B62422E,06C08D7DAFD876971EB1124FE67F847EC0C7A158D3EA53CBE940E2EA9791F4C3
A012024,DNSPod DV TLS RSA CA G1,Intermediate Certificate,Trusted,2025-01-05,2035-01-05,A07A7DEFCD1ED23F36D22AC33421F1D973583B12C96CA2496DE724C4494C0CD2,9BEA11C976FE014764C1BE56A6F914B5A560317ABD9988393382E5161AA0493C
A010196,DNSPod ECC DV,Intermediate Certificate,Trusted,2022-04-14,2032-04-13,165AA432316AA826CBEB1E7A13E5E96EB9277AF0105580A7CEE5210F0425E056,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A010198,DNSPod ECC EV,Intermediate Certificate,Trusted,2022-04-14,2032-04-13,1A1D59B3CFDB8423A6E2677EF15D9FC3D0DA9DCCFA637F60EAE6E9B7C887C8FD,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A010197,DNSPod ECC OV,Intermediate Certificate,Trusted,2022-04-14,2032-04-13,BBAF546F28C300D906FAA761415D97129B1D772E498B17EAD67E3AAD4439E3FD,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A012031,DNSPod OV TLS ECC CA G1,Intermediate Certificate,Trusted,2025-01-05,2035-01-05,8C4BFF9AE3F079E50208F84E4DA658AB441109686861FFCEE50D4A8662C2EEA1,9BEA11C976FE014764C1BE56A6F914B5A560317ABD9988393382E5161AA0493C
A012025,DNSPod OV TLS RSA CA G1,Intermediate Certificate,Trusted,2025-01-05,2035-01-05,F36592E33FD869E917E33BADE683A4EC20809D5C8B493A1427BA6DC066CB5AE3,9BEA11C976FE014764C1BE56A6F914B5A560317ABD9988393382E5161AA0493C
A010193,DNSPod RSA DV,Intermediate Certificate,Trusted,2022-04-14,2032-04-13,26ED3BDE1930D8C53CECD1B3D50B0D7BFD2F4439C9EDC8D708761ED6FE5DA0AB,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A010195,DNSPod RSA EV,Intermediate Certificate,Trusted,2022-04-14,2032-04-13,45580380E4BC0D9728C9F3098AD7B60AB27212D0FF142020C5230891AB8471BE,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A010194,DNSPod RSA OV,Intermediate Certificate,Trusted,2022-04-14,2032-04-13,5266D7165119628F9559A1565060E2CFBF21354E1CB72AC66C755B9EE9F1902D,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A012055,DNSPod TLS ECC CA 2025,Intermediate Certificate,Trusted,2025-01-08,2035-01-07,6AB3235DC28CF3B44EC0620CFD7C5656FE601883B6ACEDF9931CDC220B8A38B5,31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0
A013155,DNSPod TLS ECC CA 2026,Intermediate Certificate,Trusted,2026-04-28,2029-04-28,451B60A00619EE05A44CD0B16503E190256D525B61A8DCED14117330EAE6F8DB,C0076B9EF0531FB1A656D67C4EBE97CD5DBAA41EF44598ACC2489878C92D8711
A012054,DNSPod TLS RSA CA 2025,Intermediate Certificate,Trusted,2025-01-08,2035-01-07,14F1F7429378AADA4E7AC360A6C4B481DC245E00A74CDE85E923BD2DDCED2F05,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A013153,DNSPod TLS RSA CA 2026,Intermediate Certificate,Trusted,2026-04-28,2029-04-28,FD73D219CF20DA8B236FA8B8F181E584EC17D91DA4FEF6FA0B51ED7B107A666A,06C08D7DAFD876971EB1124FE67F847EC0C7A158D3EA53CBE940E2EA9791F4C3
A007185,DPDHL Global TLS CA - I5,Intermediate Certificate,Trusted,2020-07-11,2029-03-18,32A4E554E363116FE48E22F01DAC1736752A71C720F99F462D565022D3BAD07D,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A011614,DPDHL User CA I5,Intermediate Certificate,Trusted,2024-05-15,2029-03-18,D4422292BB7DA8F8808DFA315D16A3A1380DB929E1E5A0335128FA71419E92BE,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A007249,DPDHL User CA I5,Intermediate Certificate,Trusted,2020-07-28,2029-03-18,163B5F69720164075C16CE760A93C85D5073CD5A0D41C7A3AFB0B5E75B3DC646,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A011047,DPDHL User CA I5,Intermediate Certificate,Trusted,2023-06-28,2029-03-18,487A1BBFE1106CF575F04196CAE3D987D990A29640F4CA5C8994830131541DA1,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A011045,DSigner GCC R3 SMIME CA 2020,Intermediate Certificate,Trusted,2023-06-28,2029-03-18,0E95B3411E3806ECF7C4C6026956F3E5F3EB1EC096C0F982CAD30ECB37AFFC85,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A007451,DSigner GCC R3 SMIME CA 2020,Intermediate Certificate,Trusted,2020-10-21,2029-03-18,3FA4A9B65FDF6876FE668DFECC434932EBC254FD741119FC432A5989A085F320,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A007368,Daiichi Sankyo Europe GmbH Issuing CA,Intermediate Certificate,Trusted,2020-09-25,2030-09-24,A34B4B3BA3B93302804740CFF3F01A9C0FD9CFFEE5A193C997B87C5BE43A9E94,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A006956,Democritus University of Thrace TLS RSA SubCA R1,Intermediate Certificate,Trusted,2020-03-24,2028-03-22,220040DDA377C944429E8CE913B7D81B36DE34EBF2DC218D2066393D94863439,A040929A02CE53B4ACF4F2FFC6981CE4496F755E6D45FE0B2A692BCD52523F36
A011978,Deutsche Telekom AG SMIME ECC CA 24,Intermediate Certificate,Trusted,2024-11-26,2034-11-25,5F8CD9D54A0C2F83C86B999F34C448A4608DC75C4377978A4CC3669B5718BF36,3AE6DF7E0D637A65A8C81612EC6F9A142F85A16834C10280D88E707028518755
A011979,Deutsche Telekom AG SMIME RSA CA 24,Intermediate Certificate,Trusted,2024-11-26,2034-11-25,0CE1DAB9D12CD1D587AEF1B7B50B33D682D539F45DF809643A53B6A84935B47B,78A656344F947E9CC0F734D9053D32F6742086B6B9CD2CAE4FAE1A2E4EFDE048
A007184,Deutsche Telekom AG secure email CA E03,Intermediate Certificate,Trusted,2020-07-09,2030-07-09,38CBC81860C904BDF18046CD0FB7754E44D569398DD14FBF09F72AA20FC35CCF,91E2F5788D5810EBA7BA58737DE1548A8ECACD014598BC0B143E041B17052552
A011189,Deutsche Telekom AG secure email CA E05,Intermediate Certificate,Trusted,2023-08-09,2028-08-08,1AB8A68FCBBA644D5C6D2627FE6D943CE4FD3E58619B3B087F3CF4EFA838C46A,91E2F5788D5810EBA7BA58737DE1548A8ECACD014598BC0B143E041B17052552
A012823,Deutsche Telekom SMIME ECC qualified CA 25,Intermediate Certificate,Trusted,2025-10-23,2035-10-22,83C873C88056E810D74A71F665A49E76D24838178A101235329D193558B888CE,3AE6DF7E0D637A65A8C81612EC6F9A142F85A16834C10280D88E707028518755
A012824,Deutsche Telekom SMIME RSA qualified CA 25,Intermediate Certificate,Trusted,2025-10-23,2035-10-22,A7E52B3F5DF5D5122751E167BA343F1B87CCD8E45A9E976D2E0AEE8C7CAEBBD7,78A656344F947E9CC0F734D9053D32F6742086B6B9CD2CAE4FAE1A2E4EFDE048
A012821,Deutsche Telekom SMIME qualified CA 25,Intermediate Certificate,Trusted,2025-10-23,2033-09-30,E84F2DBEA23690D8B850805B335454B0E773AD4C6992C7EF9DD005088CBEF2E1,91E2F5788D5810EBA7BA58737DE1548A8ECACD014598BC0B143E041B17052552
A004137,Deutscher Bundestag CA - G02,Intermediate Certificate,Trusted,2016-11-03,2031-02-22,4C9E0538F985690DE9D5CE1C38F16C24B4C39A1710C0881CDB06E2AFDB757B4D,F660B0C256481CB2BFC67661C1EA8FEEE395B7141BCAC36C36E04D08CD9E1582
A011043,DexKo Global GCC R3 SMIME CA 2020,Intermediate Certificate,Trusted,2023-06-28,2029-03-18,6C450398A321440532FE2FA41B31ABF13ADA8A94274D0397E6F24D18CED77A66,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A007301,DexKo Global GCC R3 SMIME CA 2020,Intermediate Certificate,Trusted,2020-08-19,2029-03-18,D531F24E655D1F28A344BD3E0E9B141CE88A4139C61CB0CF5184EF2E2B9531A7,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A011240,DigiCert Assured G2 EUR SMIME RSA4096 SHA384 2023 CA1,Intermediate Certificate,Trusted,2023-08-30,2033-08-29,8682865D0B127A67FC0F8656CE4DD19846906671FBB97D3F3929A291FA548003,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011243,DigiCert Assured G2 SMIME RSA4096 SHA384 2023 CA1,Intermediate Certificate,Trusted,2023-08-30,2033-08-29,0F18E75571996FD1F75BE6CC6186B045EA2E76FB70A1FDEBFE9CB923A010EB43,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011475,DigiCert Assured G2 SMIME RSA4096 SHA384 2024 CA1,Intermediate Certificate,Trusted,2024-03-13,2034-03-12,CD5729AD30AC925A6B4985972BA93CD0550C6430616EC057D887AE79D00A9D58,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011241,DigiCert Assured G2 mPKI SMIME RSA4096 SHA384 2023 CA1,Intermediate Certificate,Trusted,2023-08-30,2033-08-29,BE1AF7D2FFED61A2140D610482952450E380448F9CAB9D63C6CDE2014A0ADE0A,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A000349,DigiCert Assured ID CA G2,Intermediate Certificate,Trusted,2013-08-01,2028-08-01,93C381CB07B353A920C2A7BED6BEBF195C68279DD0527D37F20BDD0D99C330FA,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A000350,DigiCert Assured ID CA G3,Intermediate Certificate,Trusted,2013-08-01,2028-08-01,634FDF26C994E76A2918D9EFC4CAB9C6FCB344EF642A79C89192BCDA0ED52F4C,7E37CB8B4C47090CAB36551BA6F45DB840680FBA166A952DB100717F43053FC2
A006561,DigiCert Assured ID Client CA G2,Intermediate Certificate,Trusted,2019-09-23,2034-09-23,9E12D6E13DDD53A890A2B3A37423AE5E457731A7B34A153992F1EF1F5489A45E,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A006562,DigiCert Assured ID Client CA G3,Intermediate Certificate,Trusted,2019-09-23,2034-09-23,14FAFCA84BDB8B0EC32719272BE730FE18D6FC29301C5CF789400596EC429AFE,7E37CB8B4C47090CAB36551BA6F45DB840680FBA166A952DB100717F43053FC2
A010844,DigiCert Assured ID G2 DocSigning Europe RSA4096 SHA256 2023 CA1,Intermediate Certificate,Trusted,2023-02-23,2033-02-22,690B373C5A3B09FF56C44EEF01F39CFDA9DCF48AFEE7DD4BC748E8BC1DA66A2F,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
